"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
26 Oct 2023 00:52:00.000,-0.255,-174.548,2621.863420,-0.021218,0.032551,0.000070
26 Oct 2023 00:53:00.000,-1.527,-172.594,2621.878093,-0.021196,0.032576,0.000419
26 Oct 2023 00:54:00.000,-2.798,-170.638,2621.913614,-0.021142,0.032637,0.000764
26 Oct 2023 00:55:00.000,-4.064,-168.677,2621.969704,-0.021057,0.032734,0.001104
26 Oct 2023 00:56:00.000,-5.324,-166.709,2622.045920,-0.020939,0.032867,0.001435
26 Oct 2023 00:57:00.000,-6.576,-164.732,2622.141660,-0.020789,0.033034,0.001754
26 Oct 2023 00:58:00.000,-7.818,-162.744,2622.256171,-0.020607,0.033236,0.002060
26 Oct 2023 00:59:00.000,-9.048,-160.743,2622.388549,-0.020392,0.033473,0.002350
26 Oct 2023 01:00:00.000,-10.264,-158.727,2622.537750,-0.020143,0.033744,0.002621
26 Oct 2023 01:01:00.000,-11.464,-156.693,2622.702599,-0.019861,0.034047,0.002871
26 Oct 2023 01:02:00.000,-12.647,-154.640,2622.881796,-0.019544,0.034382,0.003098
26 Oct 2023 01:03:00.000,-13.809,-152.567,2623.073929,-0.019192,0.034748,0.003302
26 Oct 2023 01:04:00.000,-14.949,-150.470,2623.277485,-0.018805,0.035144,0.003479
26 Oct 2023 01:05:00.000,-16.065,-148.349,2623.490859,-0.018381,0.035568,0.003629
26 Oct 2023 01:06:00.000,-17.154,-146.201,2623.712372,-0.017921,0.036017,0.003750
26 Oct 2023 01:07:00.000,-18.215,-144.026,2623.940278,-0.017424,0.036490,0.003842
26 Oct 2023 01:08:00.000,-19.244,-141.822,2624.172785,-0.016889,0.036984,0.003903
26 Oct 2023 01:09:00.000,-20.240,-139.588,2624.408060,-0.016316,0.037497,0.003934
26 Oct 2023 01:10:00.000,-21.201,-137.322,2624.644254,-0.015705,0.038025,0.003934
26 Oct 2023 01:11:00.000,-22.124,-135.024,2624.879506,-0.015055,0.038564,0.003903
26 Oct 2023 01:12:00.000,-23.007,-132.694,2625.111968,-0.014367,0.039110,0.003841
26 Oct 2023 01:13:00.000,-23.848,-130.331,2625.339809,-0.013640,0.039660,0.003749
26 Oct 2023 01:14:00.000,-24.643,-127.935,2625.561239,-0.012876,0.040207,0.003627
26 Oct 2023 01:15:00.000,-25.392,-125.506,2625.774517,-0.012074,0.040747,0.003477
26 Oct 2023 01:16:00.000,-26.091,-123.046,2625.977966,-0.011236,0.041275,0.003300
26 Oct 2023 01:17:00.000,-26.740,-120.554,2626.169987,-0.010364,0.041785,0.003097
26 Oct 2023 01:18:00.000,-27.334,-118.032,2626.349071,-0.009457,0.042271,0.002869
26 Oct 2023 01:19:00.000,-27.874,-115.482,2626.513812,-0.008520,0.042727,0.002619
26 Oct 2023 01:20:00.000,-28.356,-112.905,2626.662915,-0.007553,0.043148,0.002348
26 Oct 2023 01:21:00.000,-28.780,-110.305,2626.795209,-0.006559,0.043527,0.002059
26 Oct 2023 01:22:00.000,-29.143,-107.683,2626.909655,-0.005542,0.043861,0.001754
26 Oct 2023 01:23:00.000,-29.444,-105.043,2627.005354,-0.004504,0.044143,0.001434
26 Oct 2023 01:24:00.000,-29.683,-102.387,2627.081556,-0.003449,0.044371,0.001104
26 Oct 2023 01:25:00.000,-29.858,-99.719,2627.137661,-0.002381,0.044539,0.000765
26 Oct 2023 01:26:00.000,-29.968,-97.044,2627.173229,-0.001304,0.044647,0.000420
26 Oct 2023 01:27:00.000,-30.014,-94.363,2627.187981,-0.000222,0.044691,0.000072
26 Oct 2023 01:28:00.000,-29.995,-91.682,2627.181802,0.000861,0.044673,-0.000277
26 Oct 2023 01:29:00.000,-29.911,-89.004,2627.154739,0.001941,0.044591,-0.000624
26 Oct 2023 01:30:00.000,-29.762,-86.332,2627.107005,0.003013,0.044447,-0.000966
26 Oct 2023 01:31:00.000,-29.550,-83.671,2627.038975,0.004073,0.044243,-0.001300
26 Oct 2023 01:32:00.000,-29.274,-81.024,2626.951183,0.005119,0.043983,-0.001624
26 Oct 2023 01:33:00.000,-28.936,-78.394,2626.844318,0.006145,0.043670,-0.001936
26 Oct 2023 01:34:00.000,-28.537,-75.785,2626.719220,0.007148,0.043309,-0.002232
26 Oct 2023 01:35:00.000,-28.078,-73.198,2626.576870,0.008127,0.042904,-0.002510
26 Oct 2023 01:36:00.000,-27.562,-70.637,2626.418388,0.009077,0.042462,-0.002769
26 Oct 2023 01:37:00.000,-26.990,-68.103,2626.245017,0.009996,0.041987,-0.003006
26 Oct 2023 01:38:00.000,-26.363,-65.599,2626.058120,0.010883,0.041487,-0.003220
26 Oct 2023 01:39:00.000,-25.685,-63.125,2625.859166,0.011735,0.040966,-0.003408
26 Oct 2023 01:40:00.000,-24.956,-60.683,2625.649717,0.012552,0.040430,-0.003569
26 Oct 2023 01:41:00.000,-24.179,-58.274,2625.431420,0.013331,0.039884,-0.003703
26 Oct 2023 01:42:00.000,-23.357,-55.897,2625.205992,0.014074,0.039335,-0.003807
26 Oct 2023 01:43:00.000,-22.491,-53.554,2624.975204,0.014778,0.038787,-0.003881
26 Oct 2023 01:44:00.000,-21.584,-51.243,2624.740873,0.015443,0.038244,-0.003925
26 Oct 2023 01:45:00.000,-20.639,-48.964,2624.504840,0.016070,0.037712,-0.003938
26 Oct 2023 01:46:00.000,-19.657,-46.717,2624.268964,0.016659,0.037192,-0.003920
26 Oct 2023 01:47:00.000,-18.640,-44.501,2624.035100,0.017209,0.036690,-0.003871
26 Oct 2023 01:48:00.000,-17.592,-42.314,2623.805089,0.017722,0.036208,-0.003791
26 Oct 2023 01:49:00.000,-16.514,-40.155,2623.580742,0.018197,0.035749,-0.003682
26 Oct 2023 01:50:00.000,-15.409,-38.024,2623.363826,0.018636,0.035314,-0.003544
26 Oct 2023 01:51:00.000,-14.279,-35.917,2623.156048,0.019038,0.034907,-0.003378
26 Oct 2023 01:52:00.000,-13.126,-33.834,2622.959046,0.019404,0.034529,-0.003185
26 Oct 2023 01:53:00.000,-11.951,-31.773,2622.774372,0.019735,0.034181,-0.002967
26 Oct 2023 01:54:00.000,-10.758,-29.732,2622.603479,0.020032,0.033864,-0.002726
26 Oct 2023 01:55:00.000,-9.548,-27.709,2622.447717,0.020294,0.033580,-0.002463
26 Oct 2023 01:56:00.000,-8.323,-25.702,2622.308311,0.020523,0.033329,-0.002181
26 Oct 2023 01:57:00.000,-7.086,-23.708,2622.186362,0.020719,0.033113,-0.001881
26 Oct 2023 01:58:00.000,-5.838,-21.727,2622.082830,0.020882,0.032931,-0.001567
26 Oct 2023 01:59:00.000,-4.581,-19.756,2621.998532,0.021012,0.032784,-0.001241
26 Oct 2023 02:00:00.000,-3.317,-17.793,2621.934133,0.021111,0.032673,-0.000904
26 Oct 2023 02:01:00.000,-2.048,-15.835,2621.890140,0.021178,0.032597,-0.000561
26 Oct 2023 02:02:00.000,-0.776,-13.880,2621.866900,0.021213,0.032557,-0.000213
26 Oct 2023 02:03:00.000,0.497,-11.927,2621.864597,0.021216,0.032553,0.000136
26 Oct 2023 02:04:00.000,1.769,-9.973,2621.883249,0.021188,0.032585,0.000485
26 Oct 2023 02:05:00.000,3.039,-8.016,2621.922708,0.021128,0.032653,0.000830
26 Oct 2023 02:06:00.000,4.304,-6.054,2621.982664,0.021037,0.032757,0.001168
26 Oct 2023 02:07:00.000,5.562,-4.085,2622.062643,0.020913,0.032896,0.001497
26 Oct 2023 02:08:00.000,6.813,-2.106,2622.162016,0.020757,0.033070,0.001814
26 Oct 2023 02:09:00.000,8.053,-0.115,2622.279998,0.020569,0.033279,0.002116
26 Oct 2023 02:10:00.000,9.280,1.888,2622.415659,0.020347,0.033522,0.002403
26 Oct 2023 02:11:00.000,10.494,3.908,2622.567930,0.020092,0.033799,0.002670
26 Oct 2023 02:12:00.000,11.691,5.945,2622.735611,0.019803,0.034108,0.002916
26 Oct 2023 02:13:00.000,12.869,8.001,2622.917380,0.019480,0.034450,0.003139
26 Oct 2023 02:14:00.000,14.028,10.079,2623.111804,0.019121,0.034821,0.003337
26 Oct 2023 02:15:00.000,15.163,12.181,2623.317353,0.018727,0.035223,0.003510
26 Oct 2023 02:16:00.000,16.274,14.307,2623.532406,0.018297,0.035651,0.003654
26 Oct 2023 02:17:00.000,17.358,16.459,2623.755270,0.017829,0.036105,0.003770
26 Oct 2023 02:18:00.000,18.413,18.640,2623.984191,0.017325,0.036583,0.003856
26 Oct 2023 02:19:00.000,19.436,20.850,2624.217365,0.016783,0.037081,0.003912
26 Oct 2023 02:20:00.000,20.426,23.090,2624.452958,0.016203,0.037596,0.003936
26 Oct 2023 02:21:00.000,21.380,25.361,2624.689115,0.015584,0.038127,0.003930
26 Oct 2023 02:22:00.000,22.295,27.665,2624.923978,0.014927,0.038667,0.003893
26 Oct 2023 02:23:00.000,23.170,30.002,2625.155701,0.014231,0.039215,0.003826
26 Oct 2023 02:24:00.000,24.002,32.371,2625.382459,0.013498,0.039764,0.003728
26 Oct 2023 02:25:00.000,24.789,34.773,2625.602471,0.012726,0.040310,0.003601
26 Oct 2023 02:26:00.000,25.529,37.208,2625.814006,0.011918,0.040849,0.003446
26 Oct 2023 02:27:00.000,26.219,39.675,2626.015402,0.011073,0.041374,0.003263
26 Oct 2023 02:28:00.000,26.857,42.173,2626.205076,0.010194,0.041880,0.003055
26 Oct 2023 02:29:00.000,27.441,44.700,2626.381537,0.009281,0.042360,0.002823
26 Oct 2023 02:30:00.000,27.970,47.255,2626.543400,0.008338,0.042810,0.002569
26 Oct 2023 02:31:00.000,28.441,49.836,2626.689392,0.007366,0.043223,0.002294
26 Oct 2023 02:32:00.000,28.853,52.441,2626.818368,0.006367,0.043595,0.002002
26 Oct 2023 02:33:00.000,29.205,55.067,2626.929314,0.005346,0.043919,0.001694
26 Oct 2023 02:34:00.000,29.494,57.710,2627.021358,0.004304,0.044191,0.001372
26 Oct 2023 02:35:00.000,29.721,60.369,2627.093779,0.003247,0.044407,0.001040
26 Oct 2023 02:36:00.000,29.884,63.038,2627.146008,0.002177,0.044564,0.000700
26 Oct 2023 02:37:00.000,29.982,65.715,2627.177634,0.001099,0.044660,0.000354
26 Oct 2023 02:38:00.000,30.015,68.396,2627.188410,0.000016,0.044693,0.000005
26 Oct 2023 02:39:00.000,29.984,71.077,2627.178250,-0.001067,0.044662,-0.000344
26 Oct 2023 02:40:00.000,29.888,73.754,2627.147235,-0.002145,0.044568,-0.000690
26 Oct 2023 02:41:00.000,29.727,76.424,2627.095607,-0.003215,0.044413,-0.001030
26 Oct 2023 02:42:00.000,29.502,79.083,2627.023773,-0.004273,0.044198,-0.001363
26 Oct 2023 02:43:00.000,29.214,81.727,2626.932297,-0.005315,0.043927,-0.001685
26 Oct 2023 02:44:00.000,28.864,84.353,2626.821896,-0.006337,0.043605,-0.001993
26 Oct 2023 02:45:00.000,28.454,86.958,2626.693437,-0.007337,0.043235,-0.002286
26 Oct 2023 02:46:00.000,27.985,89.540,2626.547930,-0.008310,0.042823,-0.002561
26 Oct 2023 02:47:00.000,27.458,92.096,2626.386517,-0.009254,0.042374,-0.002816
26 Oct 2023 02:48:00.000,26.875,94.624,2626.210466,-0.010167,0.041894,-0.003049
26 Oct 2023 02:49:00.000,26.238,97.123,2626.021160,-0.011048,0.041389,-0.003257
26 Oct 2023 02:50:00.000,25.550,99.591,2625.820087,-0.011893,0.040865,-0.003441
26 Oct 2023 02:51:00.000,24.812,102.026,2625.608827,-0.012703,0.040326,-0.003597
26 Oct 2023 02:52:00.000,24.026,104.430,2625.389040,-0.013475,0.039780,-0.003725
26 Oct 2023 02:53:00.000,23.195,106.800,2625.162455,-0.014210,0.039231,-0.003823
26 Oct 2023 02:54:00.000,22.322,109.137,2624.930853,-0.014907,0.038683,-0.003892
26 Oct 2023 02:55:00.000,21.407,111.442,2624.696056,-0.015565,0.038142,-0.003930
26 Oct 2023 02:56:00.000,20.455,113.715,2624.459911,-0.016185,0.037612,-0.003937
26 Oct 2023 02:57:00.000,19.466,115.956,2624.224275,-0.016766,0.037096,-0.003913
26 Oct 2023 02:58:00.000,18.443,118.166,2623.991003,-0.017310,0.036597,-0.003858
26 Oct 2023 02:59:00.000,17.389,120.348,2623.761931,-0.017815,0.036119,-0.003773
26 Oct 2023 03:00:00.000,16.306,122.501,2623.538864,-0.018283,0.035664,-0.003658
26 Oct 2023 03:01:00.000,15.196,124.628,2623.323556,-0.018715,0.035235,-0.003514
26 Oct 2023 03:02:00.000,14.061,126.730,2623.117704,-0.019110,0.034833,-0.003343
26 Oct 2023 03:03:00.000,12.904,128.809,2622.922930,-0.019470,0.034460,-0.003145
26 Oct 2023 03:04:00.000,11.726,130.866,2622.740768,-0.019794,0.034118,-0.002923
26 Oct 2023 03:05:00.000,10.529,132.903,2622.572653,-0.020084,0.033807,-0.002677
26 Oct 2023 03:06:00.000,9.316,134.923,2622.419910,-0.020340,0.033530,-0.002411
26 Oct 2023 03:07:00.000,8.089,136.928,2622.283744,-0.020563,0.033285,-0.002125
26 Oct 2023 03:08:00.000,6.849,138.918,2622.165228,-0.020752,0.033076,-0.001823
26 Oct 2023 03:09:00.000,5.599,140.897,2622.065296,-0.020909,0.032900,-0.001506
26 Oct 2023 03:10:00.000,4.341,142.867,2621.984735,-0.021033,0.032760,-0.001177
26 Oct 2023 03:11:00.000,3.076,144.829,2621.924182,-0.021126,0.032656,-0.000840
26 Oct 2023 03:12:00.000,1.806,146.786,2621.884114,-0.021187,0.032587,-0.000495
26 Oct 2023 03:13:00.000,0.534,148.740,2621.864847,-0.021216,0.032554,-0.000147
26 Oct 2023 03:14:00.000,-0.739,150.694,2621.866533,-0.021213,0.032557,0.000203
26 Oct 2023 03:15:00.000,-2.011,152.648,2621.889158,-0.021179,0.032595,0.000551
26 Oct 2023 03:16:00.000,-3.280,154.606,2621.932544,-0.021113,0.032670,0.000894
26 Oct 2023 03:17:00.000,-4.544,156.569,2621.996348,-0.021016,0.032780,0.001231
26 Oct 2023 03:18:00.000,-5.801,158.540,2622.080069,-0.020886,0.032926,0.001558
26 Oct 2023 03:19:00.000,-7.049,160.521,2622.183045,-0.020724,0.033107,0.001872
26 Oct 2023 03:20:00.000,-8.287,162.514,2622.304465,-0.020529,0.033322,0.002172
26 Oct 2023 03:21:00.000,-9.512,164.520,2622.443371,-0.020301,0.033572,0.002455
26 Oct 2023 03:22:00.000,-10.723,166.543,2622.598669,-0.020040,0.033855,0.002718
26 Oct 2023 03:23:00.000,-11.916,168.584,2622.769134,-0.019744,0.034171,0.002960
26 Oct 2023 03:24:00.000,-13.091,170.644,2622.953422,-0.019414,0.034518,0.003179
26 Oct 2023 03:25:00.000,-14.245,172.726,2623.150083,-0.019049,0.034896,0.003372
26 Oct 2023 03:26:00.000,-15.376,174.832,2623.357565,-0.018648,0.035302,0.003539
26 Oct 2023 03:27:00.000,-16.482,176.963,2623.574236,-0.018211,0.035736,0.003678
26 Oct 2023 03:28:00.000,-17.561,179.121,2623.798389,-0.017736,0.036194,0.003788
26 Oct 2023 03:29:00.000,-18.610,-178.693,2624.028258,-0.017225,0.036676,0.003869
26 Oct 2023 03:30:00.000,-19.627,-176.478,2624.262033,-0.016675,0.037177,0.003919
26 Oct 2023 03:31:00.000,-20.610,-174.232,2624.497876,-0.016088,0.037696,0.003938
26 Oct 2023 03:32:00.000,-21.557,-171.954,2624.733930,-0.015462,0.038229,0.003926
26 Oct 2023 03:33:00.000,-22.465,-169.644,2624.968337,-0.014798,0.038771,0.003883
26 Oct 2023 03:34:00.000,-23.332,-167.301,2625.199254,-0.014095,0.039319,0.003809
26 Oct 2023 03:35:00.000,-24.155,-164.926,2625.424865,-0.013354,0.039868,0.003706
26 Oct 2023 03:36:00.000,-24.934,-162.517,2625.643396,-0.012575,0.040414,0.003574
26 Oct 2023 03:37:00.000,-25.664,-160.076,2625.853128,-0.011760,0.040950,0.003413
26 Oct 2023 03:38:00.000,-26.344,-157.603,2626.052414,-0.010908,0.041472,0.003226
26 Oct 2023 03:39:00.000,-26.972,-155.100,2626.239687,-0.010023,0.041973,0.003013
26 Oct 2023 03:40:00.000,-27.546,-152.567,2626.413475,-0.009104,0.042448,0.002776
26 Oct 2023 03:41:00.000,-28.064,-150.007,2626.572414,-0.008155,0.042892,0.002518
26 Oct 2023 03:42:00.000,-28.524,-147.421,2626.715254,-0.007178,0.043297,0.002240
26 Oct 2023 03:43:00.000,-28.925,-144.812,2626.840874,-0.006175,0.043660,0.001944
26 Oct 2023 03:44:00.000,-29.265,-142.183,2626.948288,-0.005149,0.043975,0.001634
26 Oct 2023 03:45:00.000,-29.542,-139.536,2627.036651,-0.004104,0.044236,0.001310
26 Oct 2023 03:46:00.000,-29.757,-136.875,2627.105271,-0.003044,0.044442,0.000976
26 Oct 2023 03:47:00.000,-29.907,-134.204,2627.153608,-0.001972,0.044587,0.000634
26 Oct 2023 03:48:00.000,-29.993,-131.526,2627.181283,-0.000893,0.044671,0.000288
26 Oct 2023 03:49:00.000,-30.014,-128.845,2627.188079,0.000190,0.044692,-0.000061
26 Oct 2023 03:50:00.000,-29.971,-126.164,2627.173942,0.001272,0.044649,-0.000410
26 Oct 2023 03:51:00.000,-29.862,-123.488,2627.138983,0.002350,0.044543,-0.000755
26 Oct 2023 03:52:00.000,-29.689,-120.820,2627.083477,0.003418,0.044376,-0.001094
26 Oct 2023 03:53:00.000,-29.452,-118.164,2627.007860,0.004473,0.044151,-0.001425
26 Oct 2023 03:54:00.000,-29.152,-115.523,2626.912724,0.005511,0.043870,-0.001744
26 Oct 2023 03:55:00.000,-28.791,-112.901,2626.798818,0.006529,0.043538,-0.002050
26 Oct 2023 03:56:00.000,-28.369,-110.300,2626.667036,0.007524,0.043160,-0.002340
26 Oct 2023 03:57:00.000,-27.889,-107.723,2626.518412,0.008492,0.042740,-0.002611
26 Oct 2023 03:58:00.000,-27.351,-105.172,2626.354114,0.009430,0.042285,-0.002862
26 Oct 2023 03:59:00.000,-26.758,-102.649,2626.175433,0.010337,0.041800,-0.003090
26 Oct 2023 04:00:00.000,-26.111,-100.156,2625.983772,0.011211,0.041291,-0.003294
26 Oct 2023 04:01:00.000,-25.413,-97.695,2625.780638,0.012050,0.040763,-0.003472
26 Oct 2023 04:02:00.000,-24.666,-95.265,2625.567627,0.012853,0.040223,-0.003623
26 Oct 2023 04:03:00.000,-23.872,-92.868,2625.346413,0.013618,0.039676,-0.003746
26 Oct 2023 04:04:00.000,-23.032,-90.504,2625.118735,0.014346,0.039126,-0.003839
26 Oct 2023 04:05:00.000,-22.151,-88.173,2624.886385,0.015035,0.038580,-0.003901
26 Oct 2023 04:06:00.000,-21.229,-85.874,2624.651189,0.015686,0.038040,-0.003933
26 Oct 2023 04:07:00.000,-20.269,-83.608,2624.414997,0.016298,0.037512,-0.003934
26 Oct 2023 04:08:00.000,-19.274,-81.372,2624.179669,0.016873,0.036999,-0.003905
26 Oct 2023 04:09:00.000,-18.245,-79.167,2623.947056,0.017409,0.036504,-0.003844
26 Oct 2023 04:10:00.000,-17.186,-76.991,2623.718989,0.017907,0.036031,-0.003753
26 Oct 2023 04:11:00.000,-16.097,-74.843,2623.497264,0.018368,0.035580,-0.003633
26 Oct 2023 04:12:00.000,-14.982,-72.721,2623.283626,0.018793,0.035156,-0.003484
26 Oct 2023 04:13:00.000,-13.843,-70.624,2623.079759,0.019181,0.034760,-0.003307
26 Oct 2023 04:14:00.000,-12.681,-68.550,2622.887269,0.019534,0.034393,-0.003105
26 Oct 2023 04:15:00.000,-11.499,-66.496,2622.707671,0.019852,0.034056,-0.002878
26 Oct 2023 04:16:00.000,-10.300,-64.462,2622.542381,0.020135,0.033752,-0.002628
26 Oct 2023 04:17:00.000,-9.084,-62.445,2622.392703,0.020385,0.033481,-0.002358
26 Oct 2023 04:18:00.000,-7.854,-60.444,2622.259815,0.020601,0.033243,-0.002069
26 Oct 2023 04:19:00.000,-6.612,-58.455,2622.144765,0.020784,0.033040,-0.001764
26 Oct 2023 04:20:00.000,-5.361,-56.478,2622.048461,0.020935,0.032871,-0.001444
26 Oct 2023 04:21:00.000,-4.101,-54.510,2621.971662,0.021054,0.032738,-0.001114
26 Oct 2023 04:22:00.000,-2.835,-52.549,2621.914973,0.021140,0.032640,-0.000775
26 Oct 2023 04:23:00.000,-1.565,-50.593,2621.878841,0.021195,0.032578,-0.000429
26 Oct 2023 04:24:00.000,-0.292,-48.639,2621.863552,0.021218,0.032552,-0.000080
26 Oct 2023 04:25:00.000,0.981,-46.686,2621.869226,0.021209,0.032561,0.000269
26 Oct 2023 04:26:00.000,2.252,-44.731,2621.895818,0.021169,0.032607,0.000617
26 Oct 2023 04:27:00.000,3.520,-42.772,2621.943119,0.021097,0.032688,0.000959
26 Oct 2023 04:28:00.000,4.783,-40.808,2622.010754,0.020993,0.032805,0.001294
26 Oct 2023 04:29:00.000,6.039,-38.835,2622.098192,0.020858,0.032958,0.001619
26 Oct 2023 04:30:00.000,7.286,-36.852,2622.204743,0.020689,0.033145,0.001931
26 Oct 2023 04:31:00.000,8.521,-34.857,2622.329566,0.020488,0.033367,0.002227
26 Oct 2023 04:32:00.000,9.744,-32.847,2622.471678,0.020254,0.033623,0.002507
26 Oct 2023 04:33:00.000,10.951,-30.821,2622.629957,0.019986,0.033913,0.002766
26 Oct 2023 04:34:00.000,12.141,-28.777,2622.803158,0.019684,0.034234,0.003004
26 Oct 2023 04:35:00.000,13.312,-26.713,2622.989914,0.019347,0.034588,0.003218
26 Oct 2023 04:36:00.000,14.462,-24.626,2623.188754,0.018975,0.034971,0.003406
26 Oct 2023 04:37:00.000,15.589,-22.516,2623.398112,0.018568,0.035382,0.003568
26 Oct 2023 04:38:00.000,16.690,-20.380,2623.616339,0.018123,0.035821,0.003702
26 Oct 2023 04:39:00.000,17.763,-18.217,2623.841715,0.017642,0.036284,0.003806
26 Oct 2023 04:40:00.000,18.806,-16.025,2624.072467,0.017123,0.036770,0.003881
26 Oct 2023 04:41:00.000,19.817,-13.804,2624.306778,0.016567,0.037275,0.003925
26 Oct 2023 04:42:00.000,20.793,-11.552,2624.542804,0.015972,0.037797,0.003938
26 Oct 2023 04:43:00.000,21.733,-9.268,2624.778687,0.015339,0.038331,0.003920
26 Oct 2023 04:44:00.000,22.633,-6.952,2625.012571,0.014667,0.038875,0.003871
26 Oct 2023 04:45:00.000,23.492,-4.603,2625.242618,0.013957,0.039424,0.003792
26 Oct 2023 04:46:00.000,24.307,-2.221,2625.467017,0.013209,0.039972,0.003683
26 Oct 2023 04:47:00.000,25.076,0.194,2625.684004,0.012423,0.040516,0.003545
26 Oct 2023 04:48:00.000,25.797,2.641,2625.891874,0.011601,0.041050,0.003379
26 Oct 2023 04:49:00.000,26.467,5.119,2626.088993,0.010743,0.041569,0.003187
26 Oct 2023 04:50:00.000,27.085,7.629,2626.273811,0.009850,0.042066,0.002970
26 Oct 2023 04:51:00.000,27.649,10.167,2626.444876,0.008926,0.042535,0.002729
26 Oct 2023 04:52:00.000,28.156,12.732,2626.600845,0.007971,0.042972,0.002467
26 Oct 2023 04:53:00.000,28.605,15.323,2626.740493,0.006989,0.043370,0.002185
26 Oct 2023 04:54:00.000,28.994,17.936,2626.862722,0.005981,0.043724,0.001886
26 Oct 2023 04:55:00.000,29.322,20.569,2626.966573,0.004952,0.044028,0.001573
26 Oct 2023 04:56:00.000,29.588,23.218,2627.051230,0.003904,0.044280,0.001247
26 Oct 2023 04:57:00.000,29.790,25.881,2627.116029,0.002841,0.044474,0.000911
26 Oct 2023 04:58:00.000,29.929,28.554,2627.160461,0.001768,0.044608,0.000569
26 Oct 2023 04:59:00.000,30.002,31.233,2627.184177,0.000687,0.044680,0.000221
26 Oct 2023 05:00:00.000,30.011,33.914,2627.186991,-0.000396,0.044689,-0.000128
26 Oct 2023 05:01:00.000,29.955,36.594,2627.168880,-0.001478,0.044634,-0.000476
26 Oct 2023 05:02:00.000,29.834,39.269,2627.129988,-0.002554,0.044516,-0.000820
26 Oct 2023 05:03:00.000,29.649,41.935,2627.070619,-0.003620,0.044338,-0.001158
26 Oct 2023 05:04:00.000,29.400,44.588,2626.991239,-0.004672,0.044101,-0.001487
26 Oct 2023 05:05:00.000,29.088,47.226,2626.892472,-0.005707,0.043811,-0.001804
26 Oct 2023 05:06:00.000,28.715,49.844,2626.775093,-0.006720,0.043469,-0.002106
26 Oct 2023 05:07:00.000,28.282,52.441,2626.640024,-0.007710,0.043083,-0.002393
26 Oct 2023 05:08:00.000,27.791,55.014,2626.488326,-0.008672,0.042656,-0.002660
26 Oct 2023 05:09:00.000,27.242,57.559,2626.321190,-0.009605,0.042195,-0.002907
26 Oct 2023 05:10:00.000,26.639,60.076,2626.139929,-0.010506,0.041705,-0.003131
26 Oct 2023 05:11:00.000,25.982,62.563,2625.945968,-0.011373,0.041191,-0.003330
26 Oct 2023 05:12:00.000,25.275,65.019,2625.740830,-0.012205,0.040661,-0.003503
26 Oct 2023 05:13:00.000,24.518,67.443,2625.526128,-0.013001,0.040119,-0.003649
26 Oct 2023 05:14:00.000,23.715,69.833,2625.303549,-0.013759,0.039571,-0.003766
26 Oct 2023 05:15:00.000,22.868,72.191,2625.074844,-0.014480,0.039022,-0.003853
26 Oct 2023 05:16:00.000,21.978,74.516,2624.841811,-0.015162,0.038477,-0.003910
26 Oct 2023 05:17:00.000,21.049,76.808,2624.606284,-0.015805,0.037939,-0.003936
26 Oct 2023 05:18:00.000,20.083,79.069,2624.370114,-0.016411,0.037414,-0.003931
26 Oct 2023 05:19:00.000,19.081,81.298,2624.135160,-0.016977,0.036904,-0.003895
26 Oct 2023 05:20:00.000,18.046,83.498,2623.903272,-0.017506,0.036413,-0.003829
26 Oct 2023 05:21:00.000,16.981,85.668,2623.676275,-0.017998,0.035943,-0.003733
26 Oct 2023 05:22:00.000,15.887,87.811,2623.455955,-0.018452,0.035498,-0.003607
26 Oct 2023 05:23:00.000,14.767,89.929,2623.244049,-0.018869,0.035079,-0.003452
