Epoch,Earth X,Earth Y,Earth Z,Earth Xdot,Earth Ydot,Earth Zdot,Mars X,Mars Y,Mars Z,Mars Xdot,Mars Ydot,Mars Zdot
30-Jun-28,22077999.47,-138064567.5,-59847259.59,28.98534265,3.87637375,1.680349647,112253264.2,176940188.3,78132102.09,-20.03792663,12.7410053,6.38442919
1-Jul-28,24578983.92,-137710259.6,-59693685.82,28.90651013,4.324899741,1.874470318,110517045.9,178033165.6,78680251.41,-20.15196494,12.55928758,6.304153874
2-Jul-28,27072821.19,-137317276.7,-59523373.24,28.81992551,4.77162732,2.067823282,108771064.4,179110415,79221449.89,-20.26392795,12.37693569,6.223531708
3-Jul-28,29558847.97,-136885774.6,-59336387.74,28.72573291,5.216545675,2.260420007,107015499,180171882.4,79755667.97,-20.37381583,12.19397022,6.142572147
4-Jul-28,32036411.85,-136415909.4,-59132793.96,28.62403957,5.659662545,2.452277147,105250528.8,181217515.9,80282876.91,-20.48162902,12.01041165,6.061284592
5-Jul-28,34504868.03,-135907836.3,-58912655.05,28.51491507,6.100994408,2.643411781,103476333.2,182247265.1,80803048.77,-20.5873682,11.8262803,5.979678386
6-Jul-28,36963576.16,-135361708.6,-58676032.83,28.39839318,6.540557245,2.833837181,101693091.3,183261081.3,81316156.42,-20.69103427,11.64159637,5.897762815
7-Jul-28,39411897.42,-134777678.7,-58422988.23,28.2744763,6.978358448,3.023559356,99900982.15,184258917.6,81822173.54,-20.79262838,11.45637992,5.815547109
8-Jul-28,41849192.06,-134155899.1,-58153582.12,28.14314188,7.414390639,3.212574714,98100184.74,185240728.9,82321074.58,-20.8921519,11.27065085,5.733040436
9-Jul-28,44274817.57,-133496523.7,-57867876.08,28.0043501,7.848628032,3.400869039,96290877.88,186206471.9,82812834.81,-20.98960644,11.08442894,5.650251909
10-Jul-28,46688127.55,-132799709.2,-57565933.41,27.85805127,8.281025522,3.588417763,94473240.28,187156104.6,83297430.26,-21.0849938,10.89773382,5.567190577
11-Jul-28,49088471.09,-132065617.3,-57247819.93,27.704192,8.711520063,3.775187195,92647450.43,188089587.2,83774837.74,-21.17831602,10.71058497,5.483865432
12-Jul-28,51475192.66,-131294415.6,-56913604.68,27.54271915,9.140033495,3.961136248,90813686.68,189006881.2,84245034.86,-21.26957535,10.52300172,5.400285401
13-Jul-28,53847632.21,-130486279.1,-56563360.55,27.37358145,9.566475764,4.146218122,88972127.15,189907949.9,84707999.98,-21.35877423,10.33500327,5.316459354
14-Jul-28,56205125.34,-129641391.1,-56197164.64,27.19672881,9.990747515,4.330381489,87122949.76,190792758.4,85163712.21,-21.44591532,10.14660865,5.232396096
15-Jul-28,58547003.3,-128759943.5,-55815098.68,27.01211023,10.41274118,4.513570806,85266332.17,191661273.1,85612151.44,-21.53100148,9.957836778,5.148104371
16-Jul-28,60872592.76,-127842138.3,-55417249.4,26.81967083,10.83233987,4.695725507,83402451.8,192513462.2,86053298.31,-21.61403576,9.768706385,5.06359286
17-Jul-28,63181215.43,-126888187.9,-55003709.05,26.61934966,11.24941349,4.876777971,81531485.79,193349295.7,86487134.21,-21.69502141,9.579236073,4.97887018
18-Jul-28,65472187.46,-125898316.7,-54574576.14,26.41107981,11.66381218,5.056650379,79653611,194168745,86913641.25,-21.77396186,9.389444286,4.893944885
19-Jul-28,67744819.12,-124872763.3,-54129956.47,26.19479313,12.07535766,5.235251051,77769003.98,194971783,87332802.29,-21.85086073,9.199349319,4.808825465
20-Jul-28,69998415.13,-123811783.2,-53669964.49,25.9704315,12.48383484,5.412471524,75877840.95,195758384.3,87744600.94,-21.92572183,9.008969311,4.723520343
21-Jul-28,72232276.22,-122715652.4,-53194724.74,25.73796528,12.88898773,5.588186317,73980297.82,196528525.2,88149021.5,-21.99854913,8.818322248,4.638037876
22-Jul-28,74445702.67,-121584670.3,-52704373.22,25.4974162,13.2905244,5.762257504,72076550.12,197282183.2,88546049.01,-22.06934681,8.62742596,4.552386357
23-Jul-28,76637999.56,-120419162.8,-52199058.03,25.24887753,13.68813466,5.934544995,70166773.02,198019337.7,88935669.23,-22.13811917,8.436298118,4.466574009
24-Jul-28,78808483.53,-119219482.4,-51678938.93,24.99252247,14.08151826,6.104920807,68251141.32,198739969.4,89317868.61,-22.20487072,8.244956239,4.380608989
25-Jul-28,80956489.3,-117986005.7,-51144185.74,24.7285942,14.47041591,6.273282888,66329829.42,199444060.5,89692634.3,-22.26960611,8.053417679,4.294499384
26-Jul-28,83081374.75,-116719129.4,-50594975.63,24.45737957,14.85463208,6.439563501,64403011.31,200131594.8,90059954.17,-22.33233014,7.861699637,4.208253215
27-Jul-28,85182523.21,-115419263.8,-50031490.09,24.17917558,15.2340425,6.603729621,62470860.56,200802557.5,90419816.75,-22.3930478,7.669819154,4.121878432
28-Jul-28,87259343.04,-114086827.1,-49453912.2,23.89426019,15.60858656,6.765776562,60533550.29,201456935.3,90772211.28,-22.45176417,7.477793112,4.035382917
29-Jul-28,89311265.06,-112722240.6,-48862424.54,23.60287409,15.97825091,6.925718423,58591253.2,202094716.4,91117127.67,-22.50848453,7.285638233,3.948774485
30-Jul-28,91337739.03,-111325925.4,-48257208.01,23.30521397,16.34305135,7.083578817,56644141.49,202715890.4,91454556.49,-22.56321428,7.093371084,3.862060878
31-Jul-28,93338229.81,-109898300.5,-47638441.31,23.00143379,16.70301771,7.239383794,54692386.94,203320448.2,91784488.98,-22.61595894,6.901008072,3.775249773
1-Aug-28,95312213.91,-108439782.2,-47006300.99,22.6916498,17.0581832,7.393157226,52736160.8,203908382.3,92106917.06,-22.66672419,6.708565448,3.688348777
2-Aug-28,97259176.45,-106950783.9,-46360961.7,22.37594649,17.40857748,7.544918068,50775633.84,204479686.5,92421833.28,-22.71551582,6.516059305,3.601365428
3-Aug-28,99178608.68,-105431716.8,-45702596.75,22.05438199,17.75422216,7.694678736,48810976.33,205034356,92729230.85,-22.76233976,6.323505579,3.514307196
4-Aug-28,101070005.9,-103882990.8,-45031378.67,21.72699295,18.09512769,7.842444066,46842358.03,205572387.3,93029103.62,-22.80720206,6.130920052,3.427181483
5-Aug-28,102932865.9,-102305015.3,-44347479.97,21.39379908,18.43129097,7.988210628,44869948.14,206093778.5,93321446.07,-22.85010888,5.938318348,3.33999562
6-Aug-28,104766687.4,-100698200.8,-43651073.78,21.05480769,18.76269382,8.131966413,42893915.35,206598528.7,93606253.34,-22.89106652,5.745715936,3.252756874
7-Aug-28,106570969.7,-99062959.86,-42942334.66,20.71001814,19.08930229,8.273690953,40914427.79,207086638.6,93883521.15,-22.93008136,5.55312813,3.16547244
8-Aug-28,108345211.5,-97399708.81,-42221439.29,20.3594259,19.41106713,8.413355904,38931653.05,207558110.1,94153245.86,-22.96715993,5.360570089,3.078149448
9-Aug-28,110088911.2,-95708868.76,-41488567.09,20.00302569,19.72792508,8.550925979,36945758.13,208012946.4,94415424.46,-23.00230882,5.168056819,2.990794959
10-Aug-28,111801566.9,-93990866.84,-40743900.8,19.64081336,20.0398007,8.686360006,34956909.47,208451152.1,94670054.53,-23.03553477,4.975603173,2.903415965
11-Aug-28,113482676.3,-92246137.16,-39987626.92,19.2727862,20.34660814,8.819611784,32965272.91,208872732.8,94917134.24,-23.06684459,4.783223849,2.816019393
12-Aug-28,115131736.8,-90475121.66,-39219936.19,18.8989421,20.64825193,8.950630422,30971013.71,209277695.7,95156662.37,-23.09624521,4.590933393,2.728612102
13-Aug-28,116748245.9,-88678270.97,-38441023.91,18.5192778,20.94462636,9.079359859,28974296.52,209666049.1,95388638.29,-23.12374363,4.398746201,2.641200883
14-Aug-28,118331700.3,-86856045.38,-37651090.53,18.13378757,21.23561256,9.205737374,26975285.39,210037802.4,95613061.96,-23.14934697,4.206676515,2.55379246
15-Aug-28,119881596.3,-85008916.23,-36850342.29,17.74246351,21.52107322,9.329691102,24974143.73,210392966.6,95829933.9,-23.17306242,4.014738429,2.466393492
16-Aug-28,121397429.8,-83137367.73,-36038992.12,17.34529977,21.80084522,9.451136947,22971034.36,210731553.4,96039255.22,-23.19489726,3.822945885,2.37901057
17-Aug-28,122878696.1,-81241899.63,-35217260.88,16.94230262,22.07473204,9.569975918,20966119.44,211053576.2,96241027.58,-23.21485885,3.631312677,2.291650219
18-Aug-28,124324892.6,-79323030.24,-34385378.64,16.53350782,22.34249951,9.686093717,18959560.49,211359049.2,96435253.21,-23.23295465,3.439852451,2.2043189
19-Aug-28,125735521.8,-77381299.64,-33543585.87,16.11900354,22.60388001,9.799364905,16951518.39,211647988.1,96621934.91,-23.24919219,3.248578704,2.117023006
20-Aug-28,127110096.6,-75417271.9,-32692134.02,15.6989522,22.85858999,9.90966324,14942153.38,211920409.4,96801075.99,-23.26357905,3.057504788,2.029768866
21-Aug-28,128448148,-73431535.2,-31831284.92,15.27360084,23.10636057,10.01687718,12931625.01,212176331,96972680.35,-23.27612292,2.866643907,1.942562744
22-Aug-28,129749231.4,-71424699.01,-30961308.84,14.84327044,23.34697332,10.12092588,10920092.19,212415772,97136752.4,-23.28683154,2.676009121,1.855410838
23-Aug-28,131012932.2,-69397388.49,-30082481.29,14.40832384,23.58028744,10.22176905,8907713.151,212638752.3,97293297.08,-23.29571272,2.485613347,1.768319284
24-Aug-28,132238867.3,-67350237.22,-29195079.5,13.96912342,23.80624715,10.31940653,6894645.438,212845293.2,97442319.88,-23.30277434,2.295469357,1.681294151
25-Aug-28,133426683.6,-65283880.38,-28299379.31,13.52599463,24.0248683,10.41386853,4881045.919,213035417,97583826.8,-23.30802435,2.105589779,1.594341449
26-Aug-28,134576053.8,-63198949.56,-27395653.13,13.07920626,24.23621311,10.50520172,2867070.775,213209147.1,97717824.34,-23.31147074,1.915987105,1.507467119
27-Aug-28,135686671.1,-61096069.93,-26484169.1,12.62896786,24.44036425,10.59345674,852875.4883,213366507.9,97844319.54,-23.31312157,1.72667368,1.420677045
28-Aug-28,136758244.7,-58975859.37,-25565191.12,12.17543847,24.63740558,10.67867984,-1161385.154,213507525,97963319.93,-23.31298495,1.537661715,1.333977043
29-Aug-28,137790495.6,-56838928.86,-24638979.44,11.71873903,24.82741131,10.76090889,-3175557.069,213632224.9,98074833.53,-23.31106907,1.34896328,1.247372872
30-Aug-28,138783154.2,-54685883.57,-23705791.46,11.25896377,25.0104417,10.8401724,-5189486.882,213740635.2,98178868.88,-23.30738213,1.160590308,1.160870225
31-Aug-28,139735958.2,-52517324.09,-22765882.48,10.79618857,25.18654257,10.9164901,-7203021.933,213832784.6,98275435,-23.30193242,0.972554595,1.074474738
1-Sep-28,140648651.1,-50333847.64,-21819506.47,10.33047627,25.35574612,10.98987379,-9216010.275,213908702.7,98364541.37,-23.29472823,0.784867802,0.988191982
2-Sep-28,141520981.4,-48136049.23,-20866916.65,9.861879825,25.51807189,11.06032816,-11228300.68,213968420.1,98446197.98,-23.28577795,0.597541458,0.902027472
3-Sep-28,142352702.1,-45924522.68,-19908366.18,9.390444505,25.67352718,11.12785113,-13239742.66,214011968.6,98520415.28,-23.27508997,0.410586956,0.815986659
4-Sep-28,143143569.6,-43699861.73,-18944108.64,8.916209655,25.82210699,11.19243407,-15250186.43,214039380.6,98587204.19,-23.26267274,0.224015559,0.730074937
5-Sep-28,143893343.6,-41462661.1,-17974398.67,8.43921062,25.96379383,11.25406183,-17259482.95,214050689.8,98646576.1,-23.24853474,0.037838397,0.644297641
6-Sep-28,144601786.6,-39213517.53,-16999492.48,7.959480728,26.09855761,11.31271297,-19267483.92,214045930.7,98698542.84,-23.2326845,-0.147933527,0.558660047
7-Sep-28,145268664.1,-36953030.93,-16019648.38,7.477053111,26.22635594,11.36836001,-21274041.77,214025138.9,98743116.73,-23.21513058,-0.33328934,0.473167373
8-Sep-28,145893744.6,-34681805.38,-15035127.34,6.991962049,26.34713452,11.42096977,-23279009.66,213988350.6,98780310.49,-23.19588156,-0.518218297,0.387824779
9-Sep-28,146476799.5,-32400450.15,-14046193.39,6.50424367,26.4608274,11.47050361,-25282241.53,213935603.4,98810137.32,-23.17494607,-0.702709779,0.302637369
10-Sep-28,147017603.4,-30109580.71,-13053114.17,6.013936141,26.56735646,11.51691716,-27283592.02,213866935.3,98832610.84,-23.15233276,-0.88675329,0.21761019
11-Sep-28,147515934.3,-27809819.9,-12056161.43,5.521079938,26.6666297,11.5601596,-29282916.56,213782385.6,98847745.12,-23.12805031,-1.07033846,0.132748232
12-Sep-28,147971573.8,-25501799.2,-11055611.61,5.025719265,26.7585378,11.60017216,-31280071.3,213681994.3,98855554.64,-23.10210744,-1.253455042,0.04805643
13-Sep-28,148384307.9,-23186160.44,-10051746.66,4.5279062,26.84294933,11.63688626,-33274913.15,213565802.4,98856054.31,-23.07451286,-1.436092909,-0.036460334
14-Sep-28,148753927.4,-20863557.99,-9044854.947,4.027709341,26.91970576,11.67022198,-35267299.8,213433851.5,98849259.47,-23.04527535,-1.618242056,-0.120797236
15-Sep-28,149080230.2,-18534661.15,-8035232.217,3.525228157,26.98861905,11.70008823,-37257089.67,213286184.5,98835185.86,-23.01440366,-1.799892595,-0.204949503
16-Sep-28,149363025.2,-16200156.63,-7023182.456,3.020612152,27.04947602,11.72638663,-39244141.94,213122844.7,98813849.65,-22.98190661,-1.981034758,-0.288912419
17-Sep-28,149602136.8,-13860750.14,-6009018.157,2.514080006,27.10205402,11.74902062,-41228316.58,212943876.6,98785267.39,-22.947793,-2.161658892,-0.372681317
18-Sep-28,149797411.6,-11517166.05,-4993059.578,2.005929503,27.14614911,11.76790965,-43209474.27,212749325.3,98749456.04,-22.91207168,-2.341755462,-0.456251586
19-Sep-28,149948725.3,-9170144.297,-3975632.678,1.496528329,27.18161083,11.7830047,-45187476.51,212539236.7,98706432.96,-22.87475148,-2.521315043,-0.539618664
20-Sep-28,150055987.4,-6820434.404,-2957065.875,0.986282515,27.20837078,11.79429882,-47162185.54,212313657.8,98656215.91,-22.83584128,-2.700328327,-0.622778044
21-Sep-28,150119142.2,-4468787.863,-1937686.329,0.475591517,27.22645152,11.80182711,-49133464.35,212072636,98598823.03,-22.79534994,-2.878786117,-0.705725267
22-Sep-28,150138167,-2115950.738,-917816.7035,-0.035192651,27.23595199,11.80565611,-51101176.73,211816219.8,98534272.83,-22.75328636,-3.056679326,-0.788455924
23-Sep-28,150113066.4,237341.7004,102226.8618,-0.545787848,27.2370175,11.80586753,-53065187.21,211544458.3,98462584.21,-22.70965943,-3.233998976,-0.87096566
24-Sep-28,150043866.4,2590367.579,1122135.39,-1.055982813,27.22980814,11.80254333,-55025361.11,211257401.5,98383776.45,-22.66447807,-3.410736198,-0.953250165
25-Sep-28,149930608.6,4942418.625,2141606.625,-1.565623727,27.21447578,11.79575605,-56981564.51,210955100.1,98297869.19,-22.61775118,-3.586882229,-1.035305181
26-Sep-28,149773345.9,7292798.874,3160344.023,-2.074596075,27.19115241,11.78556511,-58933664.26,210637605.6,98204882.44,-22.56948769,-3.762428414,-1.117126495
27-Sep-28,149572140.2,9640822.796,4178055.6,-2.582808735,27.15994764,11.772017,-60881527.98,210304970,98104836.58,-22.51969653,-3.9373662,-1.198709946
28-Sep-28,149327060.7,11985813.44,5194452.911,-3.090183091,27.12095116,11.75514749,-62825024.08,209957246.4,97997752.33,-22.46838663,-4.111687139,-1.280051417
29-Sep-28,149038182.8,14327100.89,6209250.229,-3.596647086,27.07423678,11.73498413,-64764021.71,209594488.5,97883650.78,-22.41556692,-4.285382882,-1.361146839
30-Sep-28,148705588.3,16664021.06,7222163.922,-4.102132863,27.01986608,11.71154812,-66698390.82,209216750.5,97762553.36,-22.36124634,-4.458445186,-1.44199219
1-Oct-28,148329364.3,18995914.74,8232911.958,-4.606576425,26.95789064,11.68485547,-68628002.11,208824087.6,97634481.85,-22.30543382,-4.630865902,-1.522583491
2-Oct-28,147909603.6,21322126.78,9241213.48,-5.109917998,26.88835275,11.65491727,-70552727.07,208416555.6,97499458.36,-22.24813831,-4.802636982,-1.602916812
3-Oct-28,147446403.8,23642005.25,10246788.37,-5.612102162,26.81128491,11.62173948,-72472437.96,207994210.9,97357505.36,-22.18936874,-4.973750475,-1.682988263
4-Oct-28,146939867.2,25954900.58,11249356.78,-6.113077237,26.72670856,11.58532242,-74387007.8,207557110.7,97208645.64,-22.12913403,-5.144198522,-1.762794002
5-Oct-28,146390100.3,28260164.51,12248638.63,-6.612793802,26.63463265,11.54566024,-76296310.38,207105312.8,97052902.32,-22.06744313,-5.313973361,-1.842330226
6-Oct-28,145797214.1,30557148.99,13244353.06,-7.111202496,26.53505239,11.50274055,-78200220.29,206638875.7,96890298.85,-22.00430496,-5.483067322,-1.921593179
7-Oct-28,145161323.7,32845204.89,14236217.84,-7.608251463,26.42794837,11.45654429,-80098612.85,206157858.6,96720859,-21.93972843,-5.651472824,-2.000579144
8-Oct-28,144482549,35123680.8,15223948.81,-8.103883682,26.31328607,11.40704574,-81991364.19,205662321.2,96544606.86,-21.87372246,-5.819182376,-2.079284444
9-Oct-28,143761015.2,37391921.62,16207259.31,-8.598034202,26.19101517,11.3542125,-83878351.18,205152324.1,96361566.84,-21.80629596,-5.986188575,-2.157705444
10-Oct-28,142996853.5,39649267.18,17185859.57,-9.09062686,26.06106864,11.29800537,-85759451.48,204627928.3,96171763.65,-21.73745783,-6.152484104,-2.23583855
11-Oct-28,142190202.4,41895050.79,18159456.15,-9.5815696,25.92336145,11.23837823,-87634543.5,204089195.5,95975222.33,-21.66721697,-6.318061731,-2.313680204
12-Oct-28,141341209.1,44128597.56,19127751.32,-10.07074734,25.77778967,11.17527826,-89503506.43,203536188.1,95771968.2,-21.59558227,-6.482914309,-2.391226888
13-Oct-28,140450032.3,46349222.85,20090442.55,-10.55801164,25.62423163,11.10864751,-91366220.23,202968969,95562026.92,-21.5225626,-6.647034771,-2.468475122
14-Oct-28,139516845.4,48556230.94,21047222.21,-11.04316782,25.46255397,11.03842688,-93222565.61,202387601.8,95345424.4,-21.44816684,-6.810416134,-2.545421463
15-Oct-28,138541840.9,50748914.53,21997777.79,-11.52596271,25.29262543,10.96456374,-95072424.08,201792150.6,95122186.88,-21.37240386,-6.973051496,-2.622062505
16-Oct-28,137525236.1,52926555.87,22941792.88,-12.00607921,25.11433954,10.88702295,-96915677.88,201182680.2,94892340.89,-21.29528253,-7.134934036,-2.69839488
17-Oct-28,136467278.2,55088430.09,23878949.25,-12.48314507,24.92764258,10.80579911,-98752210.04,200559255.9,94655913.23,-21.21681168,-7.296057012,-2.774415255
18-Oct-28,135368248,57233810.85,24808929.81,-12.95675962,24.73255757,10.72092521,-100581904.3,199921943.6,94412931.01,-21.13700018,-7.456413762,-2.850120336
19-Oct-28,134228460.8,59361977.52,25731422.04,-13.42653331,24.52919318,10.63247307,-102404645.3,199270809.8,94163421.61,-21.05585684,-7.615997704,-2.925506863
20-Oct-28,133048263.5,61472222.19,26646121.01,-13.89212649,24.31773165,10.54054411,-104220318.3,198605921.7,93907412.69,-20.9733905,-7.774802333,-3.000571614
21-Oct-28,131828029.5,63563854.88,27552731.26,-14.35327306,24.09840034,10.44525386,-106028809.3,197927346.6,93644932.2,-20.88960997,-7.932821223,-3.075311402
22-Oct-28,130568151.5,65636206.04,28450967.37,-14.80978314,23.87143915,10.34671653,-107830005.3,197235153,93376008.33,-20.80452405,-8.090048021,-3.149723075
23-Oct-28,129269036.2,67688626.39,29340553.33,-15.26152915,23.63707514,10.2450345,-109623793.8,196529409.3,93100669.59,-20.71814153,-8.246476454,-3.223803517
24-Oct-28,127931099,69720485.24,30221221.27,-15.7084253,23.3955093,10.14029402,-111410063.1,195810185,92818944.71,-20.63047118,-8.402100319,-3.297549646
25-Oct-28,126554761.8,71731167.98,31092710.1,-16.15040859,23.14691401,10.03256588,-113188702.3,195077549.7,92530862.72,-20.54152175,-8.556913488,-3.370958414
26-Oct-28,125140451.4,73720073.8,31954764.29,-16.58742561,22.89143699,9.921908408,-114959601.4,194331573.9,92236452.9,-20.451302,-8.710909902,-3.444026806
27-Oct-28,123688599.2,75686613.83,32807132.94,-17.01942553,22.62920745,9.808371035,-116722651,193572328.2,91935744.78,-20.35982064,-8.864083576,-3.51675184
28-Oct-28,122199640.7,77630209.74,33649569.12,-17.44635784,22.36034181,9.69199716,-118477742.4,192799884.1,91628768.16,-20.26708638,-9.016428589,-3.589130566
29-Oct-28,120674015.9,79550292.87,34481829.49,-17.86817305,22.08494755,9.572825906,-120224767.7,192014313.4,91315553.08,-20.17310793,-9.16793909,-3.661160065
30-Oct-28,119112169.1,81446303.55,35303673.9,-18.28482463,21.80312492,9.450892727,-121963619.8,191215688.4,90996129.84,-20.07789396,-9.318609295,-3.73283745
